,Unnamed: 0,drug_id,drug_name,synonyms,pathway_name,targets,pubchem,cid,smiles,inchi
0,0,1826,50869,-,Unclassified,-,-,50869,C1=CC=C(C=C1)OCCCCCCNN,"InChI=1S/C12H20N2O/c13-14-10-6-1-2-7-11-15-12-8-4-3-5-9-12/h3-5,8-9,14H,1-2,6-7,10-11,13H2"
1,1,1824,123138,-,Unclassified,-,-,123138,C[CH2],"InChI=1S/C2H5/c1-2/h1H2,2H3"
2,2,1820,123829,-,Unclassified,-,-,123829,C[C@H](C[75Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H45NO7SSe/c1-15(13-36-14-23(31)27-8-9-35(32,33)34)18-4-5-19-24-20(12-22(30)26(18,19)3)25(2)7-6-17(28)10-16(25)11-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1/i36-4"
3,3,1836,150412,-,Unclassified,-,-,150412,CC(CO)(CO)NCC1=CC2=C(C=C1)C3=C(C=C2)C4=CC=CC=C4C=C3,"InChI=1S/C23H23NO2/c1-23(14-25,15-26)24-13-16-6-9-20-18(12-16)8-11-21-19-5-3-2-4-17(19)7-10-22(20)21/h2-12,24-26H,13-15H2,1H3"
4,4,1839,615590,-,Unclassified,-,-,615590,CNC(=O)CSC1=C(NC2=CC=CC=C21)C3=CC=CS3,"InChI=1S/C15H14N2OS2/c1-16-13(18)9-20-15-10-5-2-3-6-11(10)17-14(15)12-7-4-8-19-12/h2-8,17H,9H2,1H3,(H,16,18)"
5,5,1840,630600,-,Unclassified,-,-,630600,C1=CC=C(C=C1)C(=CC2=CC=C(C=C2)Br)C3=CC=CC=C3,InChI=1S/C20H15Br/c21-19-13-11-16(12-14-19)15-20(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-15H
6,6,1829,667880,-,Unclassified,-,-,667880,C[C@H]1CCC2=C(C1)SC(=C2C#N)NC(=O)C=CC3=CC=CO3,"InChI=1S/C17H16N2O2S/c1-11-4-6-13-14(10-18)17(22-15(13)9-11)19-16(20)7-5-12-3-2-8-21-12/h2-3,5,7-8,11H,4,6,9H2,1H3,(H,19,20)/t11-/m0/s1"
7,7,1828,720427,-,Unclassified,-,-,720427,C[C@@H]1CCCN(C1)C(=O)CC2=CC=CC=C2OC,"InChI=1S/C15H21NO2/c1-12-6-5-9-16(11-12)15(17)10-13-7-3-4-8-14(13)18-2/h3-4,7-8,12H,5-6,9-11H2,1-2H3/t12-/m1/s1"
8,8,1832,729189,-,Unclassified,-,-,729189,CC1=NN(C2=C1C(=O)CC(C2)(C)C)C3=CC=C(C=C3)F,"InChI=1S/C16H17FN2O/c1-10-15-13(8-16(2,3)9-14(15)20)19(18-10)12-6-4-11(17)5-7-12/h4-7H,8-9H2,1-3H3"
9,9,1833,741909,-,Unclassified,-,-,741909,C1=CC=C2C(=C1)N=C3N2C(=O)C(=CC4=C(C=CC=C4Cl)Cl)S3,InChI=1S/C16H8Cl2N2OS/c17-10-4-3-5-11(18)9(10)8-14-15(21)20-13-7-2-1-6-12(13)19-16(20)22-14/h1-8H
10,10,1834,743380,-,Unclassified,-,-,743380,COC1=CC(=C(C=C1NS(=O)(=O)C2=CC=C(C=C2)F)OC)Cl,"InChI=1S/C14H13ClFNO4S/c1-20-13-8-12(14(21-2)7-11(13)15)17-22(18,19)10-5-3-9(16)4-6-10/h3-8,17H,1-2H3"
11,11,1821,765771,-,Unclassified,-,-,765771,CC1=CC(=C(C=C1)NC(=O)[C@@H]2CCCN2C(=O)C3=CC=CS3)C,"InChI=1S/C18H20N2O2S/c1-12-7-8-14(13(2)11-12)19-17(21)15-5-3-9-20(15)18(22)16-6-4-10-23-16/h4,6-8,10-11,15H,3,5,9H2,1-2H3,(H,19,21)/t15-/m0/s1"
12,12,1844,776928,-,Unclassified,-,-,776928,COC1=CC=CC(=C1)NC(=S)NC(=O)/C=C/C2=CC=CO2,"InChI=1S/C15H14N2O3S/c1-19-13-5-2-4-11(10-13)16-15(21)17-14(18)8-7-12-6-3-9-20-12/h2-10H,1H3,(H2,16,17,18,21)/b8-7+"
13,13,2156,5-azacytidine,-,Other,DNA methyltransferases,-,9444,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1"
14,14,1073,5-Fluorouracil,5-FU,Other,Antimetabolite (DNA & RNA),3385,3385,C1=C(C(=O)NC(=O)N1)F,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)"
15,15,2157,A-366,-,Chromatin histone methylation,"EHMT1, EHMT2",-,76285486,COC1=C(C=C2C(=C1)C3(CCC3)C(=N2)N)OCCCN4CCCC4,"InChI=1S/C19H27N3O2/c1-23-16-12-14-15(21-18(20)19(14)6-4-7-19)13-17(16)24-11-5-10-22-8-2-3-9-22/h12-13H,2-11H2,1H3,(H2,20,21)"
16,16,1910,ABT737,-,Apoptosis regulation,"BCL2, BCL-XL,  BCL-W, BCL-B, BFL1",11228183,11228183,CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1"
17,17,1803,Acetalax,Oxyphenisatin acetate,Unclassified,-,-,8269,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,"InChI=1S/C24H19NO5/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)21-5-3-4-6-22(21)25-23(24)28/h3-14H,1-2H3,(H,25,28)"
18,18,1032,Afatinib,"BIBW2992, Tovok, Gilotrif",EGFR signaling,"EGFR, ERBB2",10184653,10184653,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
19,19,1912,Afuresertib,"GSK2110183, GSK2110183C",PI3K/MTOR signaling,"AKT1, AKT2, AKT3",46843057,46843057,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)N[C@@H](CC3=CC(=CC=C3)F)CN)Cl,"InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)/t12-/m0/s1"
20,20,1913,AGI-5198,IDH-C35,Metabolism,IDH1 (R132H),56645356,56645356,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C,"InChI=1S/C27H31FN4O2/c1-19-9-6-7-14-24(19)26(27(34)30-22-11-4-3-5-12-22)32(23-13-8-10-21(28)17-23)25(33)18-31-16-15-29-20(31)2/h6-10,13-17,22,26H,3-5,11-12,18H2,1-2H3,(H,30,34)"
21,21,1634,AGI-6780,AK162157,Metabolism,IDH2 R140Q mutant,71299339,71299339,C1CC1NS(=O)(=O)C2=CC(=C(C=C2)C3=CSC=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,"InChI=1S/C21H18F3N3O3S2/c22-21(23,24)14-2-1-3-16(10-14)25-20(28)26-19-11-17(32(29,30)27-15-4-5-15)6-7-18(19)13-8-9-31-12-13/h1-3,6-12,15,27H,4-5H2,(H2,25,26,28)"
22,22,2039,AGK2,-,Chromatin histone acetylation,"BAZ2A, BAZ2B",-,2130404,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)/C(=C/C3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)/C#N,"InChI=1S/C23H13Cl2N3O2/c24-15-6-8-19(25)18(12-15)22-9-7-16(30-22)11-14(13-26)23(29)28-21-5-1-4-20-17(21)3-2-10-27-20/h1-12H,(H,28,29)/b14-11+"
23,23,1051,Alisertib,MLN8237,Mitosis,AURKA,24771867,24771867,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)"
24,24,1560,Alpelisib,"BYL719, BYL-719, NVP-BYL719",PI3K/MTOR signaling,PI3Kalpha,56649450,56649450,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1"
25,25,2498,alpha-lipoic acid,aLA,Metabolism,Metabolism,None,864,C1CSSC1CCCCC(=O)O,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)"
26,26,2045,AMG-319,AMG319,PI3K/MTOR signaling,PI3K (beta sparing),68947304,68947304,C[C@@H](C1=C(N=C2C=C(C=CC2=C1)F)C3=CC=CC=N3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C21H16FN7/c1-12(28-21-19-20(25-10-24-19)26-11-27-21)15-8-13-5-6-14(22)9-17(13)29-18(15)16-4-2-3-7-23-16/h2-12H,1H3,(H2,24,25,26,27,28)/t12-/m0/s1"
27,28,2170,AT13148,-,PI3K/MTOR signaling,AKT1,-,24905401,C1=CC(=CC=C1C2=CNN=C2)[C@@](CN)(C3=CC=C(C=C3)Cl)O,"InChI=1S/C17H16ClN3O/c18-16-7-5-15(6-8-16)17(22,11-19)14-3-1-12(2-4-14)13-9-20-21-10-13/h1-10,22H,11,19H2,(H,20,21)/t17-/m0/s1"
28,29,1072,Avagacestat,"BMS-708163, BMS 708163",Other,"Amyloid beta20, Amyloid beta40",46883536,46883536,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)[C@H](CCC(F)(F)F)C(=O)N)Cl,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1"
29,30,1021,Axitinib,"AG-13736, Inlyta",RTK signaling,"PDGFR, KIT, VEGFR",6450551,6450551,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+"
30,31,2109,AZ6102,-,WNT signaling,"TNKS1, TNKS2",91663328,135905416,C[C@@H]1CN(C[C@@H](N1)C)C2=NC=C(C(=C2)C)C3=CC=C(C=C3)C4=NC5=C(C=CN5C)C(=O)N4,"InChI=1S/C25H28N6O/c1-15-11-22(31-13-16(2)27-17(3)14-31)26-12-21(15)18-5-7-19(8-6-18)23-28-24-20(25(32)29-23)9-10-30(24)4/h5-12,16-17,27H,13-14H2,1-4H3,(H,28,29,32)/t16-,17+"
31,32,1250,AZ960,"AZ 960, AZ-960","Other, kinases","JAK2, JAK3",25099184,25099184,CC1=CC(=NN1)NC2=C(C=C(C(=N2)N[C@@H](C)C3=CC=C(C=C3)F)C#N)F,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1"
32,33,1449,AZD1208,SN1028350371,"Other, kinases","PIM1, PIM2, PIM3",-,58423153,C1C[C@H](CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)/C=C\4/C(=O)NC(=O)S4)N,"InChI=1S/C21H21N3O2S/c22-16-9-5-11-24(13-16)19-15(12-18-20(25)23-21(26)27-18)8-4-10-17(19)14-6-2-1-3-7-14/h1-4,6-8,10,12,16H,5,9,11,13,22H2,(H,23,25,26)/b18-12-/t16-/m1/s1"
33,34,1463,AZD1332,SN1061387896,RTK signaling,"NTRK1, NTRK2, NTRK3",-,49831044,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F,"InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)"
34,35,1441,AZD2014,SN1103949359,PI3K/MTOR signaling,"mTORC1, mTORC2",-,25262792,C[C@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOC[C@@H]5C,"InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1"
35,36,1915,AZD3759,-,EGFR signaling,EGFR,78209992,78209992,C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C,"InChI=1S/C22H23ClFN5O3/c1-13-11-28(2)7-8-29(13)22(30)32-19-9-14-17(10-18(19)31-3)25-12-26-21(14)27-16-6-4-5-15(23)20(16)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H,25,26,27)/t13-/m1/s1"
36,37,1786,AZD4547,1035270-39-3,RTK signaling,"FGFR1, FGFR2, FGFR3",51039095,51039095,C[C@@H]1CN(C[C@@H](N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+"
37,38,1706,AZD5153,"SN1045566955, AZD5153",Chromatin other,BRD4,-,118693659,C[C@@H]1C(=O)N(CCN1CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5OC)C=C4)C,"InChI=1S/C25H33N7O3/c1-18-24(33)29(2)14-15-30(18)16-17-35-21-6-4-19(5-7-21)20-10-12-31(13-11-20)23-9-8-22-26-27-25(34-3)32(22)28-23/h4-9,18,20H,10-17H2,1-3H3/t18-/m1/s1"
38,39,1916,AZD5363,-,"Other, kinases","AKT1, AKT2, AKT3, ROCK2","25227436, 42602260",25227436,C1CN(CCC1(C(=O)N[C@@H](CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1"
39,40,1401,AZD5438,SN1057898678,Cell cycle,CDK2,-,16747683,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)"
40,41,1617,AZD5582,"GTPL7710, AOB5560",Apoptosis regulation,"XIAP, cIAP",49847690,49847690,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)OCC#CC#CCO[C@@H]5CC6=CC=CC=C6[C@@H]5NC(=O)[C@@H]7CCCN7C(=O)[C@H](C8CCCCC8)NC(=O)[C@H](C)NC)NC,"InChI=1S/C58H78N8O8/c1-37(59-3)53(67)61-49(39-21-9-7-10-22-39)57(71)65-31-19-29-45(65)55(69)63-51-43-27-15-13-25-41(43)35-47(51)73-33-17-5-6-18-34-74-48-36-42-26-14-16-28-44(42)52(48)64-56(70)46-30-20-32-66(46)58(72)50(40-23-11-8-12-24-40)62-54(68)38(2)60-4/h13-16,25-28,37-40,45-52,59-60H,7-12,19-24,29-36H2,1-4H3,(H,61,67)(H,62,68)(H,63,69)(H,64,70)/t37-,38-,45-,46-,47+,48+,49-,50-,51-,52-/m0/s1"
41,42,1720,AZD5991,"SN1049446612, AZD5991",Apoptosis regulation,MCL1,-,131634760,CC1=C2C(=NN1C)CSCC3=NN(C(=C3)CSC4=CC5=CC=CC=C5C(=C4)OCCCC6=C(N(C7=C6C=CC(=C27)Cl)C)C(=O)O)C,"InChI=1S/C35H34ClN5O3S2/c1-20-31-29(38-40(20)3)19-45-17-22-15-23(41(4)37-22)18-46-24-14-21-8-5-6-9-25(21)30(16-24)44-13-7-10-26-27-11-12-28(36)32(31)33(27)39(2)34(26)35(42)43/h5-6,8-9,11-12,14-16H,7,10,13,17-19H2,1-4H3,(H,42,43)"
42,43,2169,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3K/MTOR signaling,PI3Kbeta,44137675,44137675,CC1=CN2C(=O)C=C(N=C2C(=C1)[C@@H](C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1"
43,44,1917,AZD6738,"AZD 6738, AZD-6738",Genome integrity,ATR,54761306,54761306,C[C@@H]1COCCN1C2=NC(=NC(=C2)C3(CC3)[S@](=N)(=O)C)C4=C5C=CNC5=NC=C4,"InChI=1S/C20H24N6O2S/c1-13-12-28-10-9-26(13)17-11-16(20(5-6-20)29(2,21)27)24-19(25-17)15-4-8-23-18-14(15)3-7-22-18/h3-4,7-8,11,13,21H,5-6,9-10,12H2,1-2H3,(H,22,23)/t13-,29-/m1/s1"
44,45,1022,AZD7762,"AZD-7762, AZD 7762",Cell cycle,"CHEK1, CHEK2",11152667,11152667,C1C[C@@H](CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1"
45,46,1059,AZD8055,AZD-8055,PI3K/MTOR signaling,"MTORC1, MTORC2",25262965,25262965,C[C@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOC[C@@H]5C,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1"
46,47,1918,AZD8186,"AZD 8186, AZD-8186",PI3K/MTOR signaling,"PI3Kalpha, PI3Kbeta",52913813,52913813,C[C@H](C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F,"InChI=1S/C24H25F2N3O4/c1-14(27-18-11-16(25)10-17(26)12-18)19-8-15(24(31)28(2)3)9-20-21(30)13-22(33-23(19)20)29-4-6-32-7-5-29/h8-14,27H,4-7H2,1-3H3/t14-/m1/s1"
47,52,1847,BEN,-,Unclassified,-,-,2332,C1=CC=C(C=C1)C(=N)N,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)"
48,53,1086,BI-2536,-,Cell cycle,"PLK1, PLK2, PLK3",11364421,11364421,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1"
49,54,2043,BIBR-1532,-,Genome integrity,TERT,9927531,53440640,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2,"InChI=1S/C21H17NO3/c1-14(16-11-10-15-6-2-3-7-17(15)13-16)12-20(23)22-19-9-5-4-8-18(19)21(24)25/h2-13H,1H3,(H,22,23)(H,24,25)"
50,55,1502,Bicalutamide,"ICI-176334, Casodex, Cosudex, ICI 176334",Hormone-related,AR,2375,2375,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)"
51,56,1812,Bleomycin,-,DNA replication,dsDNA break induction,-,5360373,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1"
52,58,1249,BMS-345541,-,Other,"IKK-1, IKK-2",9926054,9813758,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)"
