,Unnamed: 0,drug_id,drug_name,synonyms,pathway_name,targets,pubchem,cid,smiles,inchi
150,183,1013,Nilotinib,"Tasigna, AMN 107",ABL signaling,ABL,644241,644241,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)"
151,184,1177,Niraparib,"MK-4827, MK4827",Genome integrity,"PARP1, PARP2",24958200,24958200,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1"
152,185,1038,NU7441,"KU-57788, NU-7432, NU-7741",Genome integrity,DNAPK,11327430,11327430,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2"
153,187,1932,NVP-ADW742,"NVP ADW742, NVPADW742",IGF1R signaling,IGF1R,9825149,9825149,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,"InChI=1S/C28H31N5O/c29-27-26-25(22-9-6-10-24(15-22)34-18-20-7-2-1-3-8-20)17-33(28(26)31-19-30-27)23-13-21(14-23)16-32-11-4-5-12-32/h1-3,6-10,15,17,19,21,23H,4-5,11-14,16,18H2,(H2,29,30,31)"
154,188,1068,Obatoclax Mesylate,"GX15-070MS, Obatoclax, GX15-070",Apoptosis regulation,"BCL2, BCL-XL, BCL-W, MCL1",11404337,16681698,CC1=CC(=C(N1)/C=C\2/C(=C/C(=C/3\C=C4C=CC=CC4=N3)/N2)OC)C.CS(=O)(=O)O,"InChI=1S/C20H19N3O.CH4O3S/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17;1-5(2,3)4/h4-11,21,23H,1-3H3;1H3,(H,2,3,4)/b18-17-,19-10-;"
155,189,1853,OF-1,-,Chromatin histone acetylation,"BRPF1B, BRPF2",35397514,35397514,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C,"InChI=1S/C17H18BrN3O4S/c1-10-7-11(18)5-6-16(10)26(23,24)19-12-8-13-14(9-15(12)25-4)21(3)17(22)20(13)2/h5-9,19H,1-4H3"
156,190,1017,Olaparib,"AZD2281, KU0059436,  Lynparza",Genome integrity,"PARP1, PARP2",23725625,23725625,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)"
157,191,1594,OSI-027,A-1065-5,PI3K/MTOR signaling,"MTORC1, MTORC2",44224160,135398516,COC1=CC=CC2=C1NC(=C2)C3=C4C(=NC=NN4C(=N3)C5CCC(CC5)C(=O)O)N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)"
158,192,1919,Osimertinib,"AZD9291, AZD 9291, AZD-9291, Tagrisso, Mereletinib",EGFR signaling,EGFR,71496458,71496458,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)"
159,193,1626,OTX015,"Birabresib, OTX-015, MK-8628",Chromatin other,"BRD2, BRD3, BRD4",9936746,9936746,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C,"InChI=1S/C25H22ClN5O2S/c1-13-14(2)34-25-22(13)23(16-4-6-17(26)7-5-16)28-20(24-30-29-15(3)31(24)25)12-21(33)27-18-8-10-19(32)11-9-18/h4-11,20,32H,12H2,1-3H3,(H,27,33)/t20-/m0/s1"
160,194,1089,Oxaliplatin,Eloxatin,DNA replication,DNA alkylating agent,5310940,9887053,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],"InChI=1S/C6H12N2.C2H2O4.Pt/c7-5-3-1-2-4-6(5)8;3-1(4)2(5)6;/h5-8H,1-4H2;(H,3,4)(H,5,6);/q-2;;+2/t5-,6-;;/m1../s1"
161,195,1933,P22077,"P 22077, P-22077",Protein stability and degradation,"USP7, USP47",46931953,46931953,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-],"InChI=1S/C12H7F2NO3S2/c1-6(16)11-5-9(15(17)18)12(20-11)19-10-3-2-7(13)4-8(10)14/h2-5H,1H3"
162,196,1080,Paclitaxel,"BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane",Mitosis,Microtubule stabiliser,36314,36314,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1"
163,198,1054,Palbociclib,"PD0332991, PD-0332991, PF-00080665-73",Cell cycle,"CDK4, CDK6",5330286,5330286,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)"
164,200,1621,PCI-34051,AK298746,Chromatin histone acetylation,"HDAC8, HDAC6, HDAC1",24753719,24753719,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,"InChI=1S/C17H16N2O3/c1-22-15-6-2-12(3-7-15)11-19-9-8-13-4-5-14(10-16(13)19)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)"
165,201,1060,PD0325901,"PD-0325901, PD 0325901",ERK MAPK signaling,"MEK1, MEK2",9826528,9826528,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1"
166,202,1049,PD173074,"PD-173074, PD 173074",RTK signaling,"FGFR1, FGFR2, FGFR3",1401,1401,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C,"InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)"
167,203,1529,Pevonedistat,"MLN4924, MLN 4924, MLN-4924",Other,NAE,16720766,16720766,C1CC2=CC=CC=C2[C@H]1NC3=C4C=CN(C4=NC=N3)[C@@H]5C[C@H]([C@H](C5)O)COS(=O)(=O)N,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1"
168,204,1129,PF-4708671,"PF 4708671, PF4708671",PI3K/MTOR signaling,S6K1,51371303,51371303,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,"InChI=1S/C19H21F3N6/c1-2-13-10-23-12-24-18(13)28-7-5-27(6-8-28)11-17-25-15-4-3-14(19(20,21)22)9-16(15)26-17/h3-4,9-10,12H,2,5-8,11H2,1H3,(H,25,26)"
169,205,2173,PFI-1,-,Chromatin other,BRD4,71271629,71271629,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,"InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)"
170,206,1620,PFI3,"PFI-3, PFI 3, AOB2221",Chromatin other,"Polybromo 1, SMARCA4, SMARCA2",78243717,78243717,C1[C@@H]2CN([C@H]1CN2C3=CC=CC=N3)/C=C/C(=O)C4=CC=CC=C4O,"InChI=1S/C19H19N3O2/c23-17-6-2-1-5-16(17)18(24)8-10-21-12-15-11-14(21)13-22(15)19-7-3-4-9-20-19/h1-10,14-15,23H,11-13H2/b10-8+/t14-,15-/m1/s1"
171,207,1635,Picolinici-acid,Picolinate,Other,Inflammatory related,1018,6920223,C1=CC=NC(=C1)C(=O)[O-],"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)/p-1"
172,208,1058,Pictilisib,"GDC-0941, GDC0941, RG-7621",PI3K/MTOR signaling,PI3K (class 1),17755052,17755052,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)"
173,209,1243,Piperlongumine,Piplartine,Other,Induces reactive oxygen species,637858,637858,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+"
174,210,1036,PLX-4720,"PLX4720, PLX 4720",ERK MAPK signaling,BRAF,24180719,24180719,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)"
175,211,1825,Podophyllotoxin bromide,-,Unclassified,-,-,234820,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(C4=CC5=C(C=C24)OCO5)Br,"InChI=1S/C22H21BrO7/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20H,8-9H2,1-3H3/t13-,18+,19-,20?/m0/s1"
176,212,2148,POMHEX,-,Unclassified,-,-,122540908,CC(C)(C)C(=O)OCOP(=O)(C1CCCN(C1=O)O)OCOC(=O)C(C)(C)C,"InChI=1S/C17H30NO9P/c1-16(2,3)14(20)24-10-26-28(23,12-8-7-9-18(22)13(12)19)27-11-25-15(21)17(4,5)6/h12,22H,7-11H2,1-6H3"
177,213,1131,PRIMA-1MET,"Prima 1MET, APR-246",p53 pathway,TP53 activation,52918385,52918385,COCC1(C(=O)C2CCN1CC2)CO,"InChI=1S/C10H17NO3/c1-14-7-10(6-12)9(13)8-2-4-11(10)5-3-8/h8,12H,2-7H2,1H3"
178,214,1631,PRT062607,"P505-15, PRT-2607, BIIB-057","Other, kinases",SYK,44462758,44462758,C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1"
179,215,2044,Pyridostatin,-,DNA replication,G-quadruplex stabiliser,25227847,25227847,C1=CC=C2C(=C1)C(=CC(=N2)NC(=O)C3=CC(=CC(=N3)C(=O)NC4=NC5=CC=CC=C5C(=C4)OCCN)OCCN)OCCN,"InChI=1S/C31H32N8O5/c32-9-12-42-19-15-24(30(40)38-28-17-26(43-13-10-33)20-5-1-3-7-22(20)36-28)35-25(16-19)31(41)39-29-18-27(44-14-11-34)21-6-2-4-8-23(21)37-29/h1-8,15-18H,9-14,32-34H2,(H,36,38,40)(H,37,39,41)"
180,216,1084,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",PI3K/MTOR signaling,MTORC1,5384616,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1"
181,217,1014,Refametinib,"RDEA119, BAY-86-9766, BAY 869766",ERK MAPK signaling,"MEK1, MEK2",44182295,44182295,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)C[C@@H](CO)O)NC3=C(C=C(C=C3)I)F)F)F,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1"
182,218,2057,Remodelin,-,Unclassified,-,-,44442376,C1CCC(=NNC2=NC(=CS2)C3=CC=C(C=C3)C#N)C1,"InChI=1S/C15H14N4S/c16-9-11-5-7-12(8-6-11)14-10-20-15(17-14)19-18-13-3-1-2-4-13/h5-8,10H,1-4H2,(H,17,19)"
183,219,1632,Ribociclib,"LEE011, NVP-LEE011, LEE011-BBA",Cell cycle,"CDK4, CDK6",44631912,44631912,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)"
184,220,1052,RO-3306,-,Cell cycle,CDK1,44450571,135400873,C1=CC2=C(C=CC(=C2)/C=C\3/C(=O)NC(=NCC4=CC=CS4)S3)N=C1,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)/b16-10-"
185,221,1817,Romidepsin,"Istodax, FK228, Depsipeptide",Chromatin histone acetylation,"HDAC1, HDAC2, HDAC3, HDAC8",-,5352062,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1"
186,222,1175,Rucaparib,"PF-01367338, AG-014699, AG-14447, AG-14699",Genome integrity,"PARP1, PARP2",9931953,9931954,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)"
187,223,1507,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","Other, kinases","JAK1, JAK2",25126798,25126798,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1"
188,224,1625,RVX-208,"1044870-39-4, Apabetalone",Chromatin other,BRD4,24871506,135564749,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)"
189,225,1849,Sabutoclax,BI-97C1,Apoptosis regulation,"BCL2,  BCL-XL,  BFL1, MCL1",46236925,46236925,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NC[C@H](C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NC[C@H](C)C6=CC=CC=C6,"InChI=1S/C42H40N2O8/c1-21-15-27-29(17-31(45)39(49)35(27)41(51)43-19-23(3)25-11-7-5-8-12-25)37(47)33(21)34-22(2)16-28-30(38(34)48)18-32(46)40(50)36(28)42(52)44-20-24(4)26-13-9-6-10-14-26/h5-18,23-24,45-50H,19-20H2,1-4H3,(H,43,51)(H,44,52)/t23-,24-/m0/s1"
190,226,1549,Sapitinib,AZD8931,EGFR signaling,"EGFR, ERBB2, ERBB3",11488320,11488320,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,"InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)"
191,227,1936,Savolitinib,"AZD6094, Volitinib, AZD-6094, AZD 6094",RTK signaling,MET,68289010,68289010,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,"InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1"
192,228,1025,SB216763,"SB-216763, SB 216763",WNT signaling,"GSK3A, GSK3B",176158,176158,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)"
193,229,1194,SB505124,"SB 505124, SB505124",RTK signaling,"TGFBR1, ACVR1B, ACVR1C",9858940,9858940,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4,"InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)"
194,230,1061,SB590885,SB-590885,ERK MAPK signaling,BRAF,11316960,135421339,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)/C(=N/O)/CC5,"InChI=1S/C27H27N5O2/c1-32(2)15-16-34-22-7-3-19(4-8-22)27-29-25(18-11-13-28-14-12-18)26(30-27)21-5-9-23-20(17-21)6-10-24(23)31-33/h3-5,7-9,11-14,17,33H,6,10,15-16H2,1-2H3,(H,29,30)/b31-24+"
195,231,1564,SCH772984,CS-1421,ERK MAPK signaling,"ERK1, ERK2",24866313,24866313,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7,"InChI=1S/C33H33N9O2/c43-30(42-18-16-41(17-19-42)27-5-2-24(3-6-27)32-35-11-1-12-36-32)22-40-15-10-25(21-40)33(44)37-26-4-7-29-28(20-26)31(39-38-29)23-8-13-34-14-9-23/h1-9,11-14,20,25H,10,15-19,21-22H2,(H,37,44)(H,38,39)/t25-/m1/s1"
196,232,1845,Schweinfurthin A,-,Unclassified,-,-,643462,CC(=CCC/C(=C/CC1=C(C=C(C=C1O)/C=C/C2=CC3=C(C(=C2)O)O[C@@]4(C[C@H]([C@H](C([C@H]4C3)(C)C)O)O)C)O)/C)C,"InChI=1S/C34H44O6/c1-20(2)8-7-9-21(3)10-13-25-26(35)15-23(16-27(25)36)12-11-22-14-24-18-30-33(4,5)32(39)29(38)19-34(30,6)40-31(24)28(37)17-22/h8,10-12,14-17,29-30,32,35-39H,7,9,13,18-19H2,1-6H3/b12-11+,21-10+/t29-,30-,32-,34-/m1/s1"
197,233,1062,Selumetinib,"AZD6244, AZD-6244, ARRY-886",ERK MAPK signaling,"MEK1, MEK2",10127622,10127622,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)"
